Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
203fDMSOw1_S00_L003_R1_001	(0.0, 5.0)	(1.0, 4.5)	(2.0, 5.5)	(3.0, 9.5)	(4.0, 10.0)	(5.0, 15.0)	(6.0, 30.0)	(7.0, 48.5)	(8.0, 59.0)	(9.0, 60.5)	(10.0, 90.5)	(11.0, 145.5)	(12.0, 180.5)	(13.0, 236.5)	(14.0, 390.0)	(15.0, 868.5)	(16.0, 1567.5)	(17.0, 2036.5)	(18.0, 2949.5)	(19.0, 4734.5)	(20.0, 7314.5)	(21.0, 10672.5)	(22.0, 16059.5)	(23.0, 21189.5)	(24.0, 24669.5)	(25.0, 32720.5)	(26.0, 44170.5)	(27.0, 60366.5)	(28.0, 79589.0)	(29.0, 100601.0)	(30.0, 122376.0)	(31.0, 136574.0)	(32.0, 150433.0)	(33.0, 174093.5)	(34.0, 202523.5)	(35.0, 225654.0)	(36.0, 242966.0)	(37.0, 255430.0)	(38.0, 261672.5)	(39.0, 263057.0)	(40.0, 267972.0)	(41.0, 269370.0)	(42.0, 259109.5)	(43.0, 250343.5)	(44.0, 248012.0)	(45.0, 241425.5)	(46.0, 235008.0)	(47.0, 228481.5)	(48.0, 218913.5)	(49.0, 208295.5)	(50.0, 196313.0)	(51.0, 184227.5)	(52.0, 172934.0)	(53.0, 166253.0)	(54.0, 160819.0)	(55.0, 155549.5)	(56.0, 151694.0)	(57.0, 149831.5)	(58.0, 147915.5)	(59.0, 145736.5)	(60.0, 140552.5)	(61.0, 129864.0)	(62.0, 118695.0)	(63.0, 108420.0)	(64.0, 97943.5)	(65.0, 88443.0)	(66.0, 77909.0)	(67.0, 68071.0)	(68.0, 60185.0)	(69.0, 52879.5)	(70.0, 45398.5)	(71.0, 37268.5)	(72.0, 29712.5)	(73.0, 23851.5)	(74.0, 19098.0)	(75.0, 15472.0)	(76.0, 12812.0)	(77.0, 10481.0)	(78.0, 8763.5)	(79.0, 7472.5)	(80.0, 6276.0)	(81.0, 5301.5)	(82.0, 4473.0)	(83.0, 3582.5)	(84.0, 2863.0)	(85.0, 2393.0)	(86.0, 1911.5)	(87.0, 1464.5)	(88.0, 1200.5)	(89.0, 979.5)	(90.0, 761.5)	(91.0, 536.5)	(92.0, 372.0)	(93.0, 283.5)	(94.0, 203.0)	(95.0, 149.5)	(96.0, 114.0)	(97.0, 218.0)	(98.0, 198.5)	(99.0, 78.0)	(100.0, 99.0)
203fDMSOw1_S00_L004_R1_001	(0.0, 5.0)	(1.0, 3.5)	(2.0, 5.0)	(3.0, 9.0)	(4.0, 8.5)	(5.0, 15.0)	(6.0, 28.0)	(7.0, 37.5)	(8.0, 44.5)	(9.0, 50.5)	(10.0, 75.5)	(11.0, 141.5)	(12.0, 209.0)	(13.0, 279.0)	(14.0, 428.5)	(15.0, 884.5)	(16.0, 1539.5)	(17.0, 1986.5)	(18.0, 2894.5)	(19.0, 4736.0)	(20.0, 7430.5)	(21.0, 10901.5)	(22.0, 16373.5)	(23.0, 21460.0)	(24.0, 24944.5)	(25.0, 33353.0)	(26.0, 44989.0)	(27.0, 61317.0)	(28.0, 80923.5)	(29.0, 102580.0)	(30.0, 125127.5)	(31.0, 139671.5)	(32.0, 153564.5)	(33.0, 177417.0)	(34.0, 207065.0)	(35.0, 230616.0)	(36.0, 247831.5)	(37.0, 260274.5)	(38.0, 266011.0)	(39.0, 267669.0)	(40.0, 272660.5)	(41.0, 273458.0)	(42.0, 262342.5)	(43.0, 252841.5)	(44.0, 250431.0)	(45.0, 243849.5)	(46.0, 236077.0)	(47.0, 228069.5)	(48.0, 218366.5)	(49.0, 207779.0)	(50.0, 195251.5)	(51.0, 182375.0)	(52.0, 170691.5)	(53.0, 163968.0)	(54.0, 158084.5)	(55.0, 152317.5)	(56.0, 148377.0)	(57.0, 147256.5)	(58.0, 145787.0)	(59.0, 142675.0)	(60.0, 137150.5)	(61.0, 126573.0)	(62.0, 115123.0)	(63.0, 104716.0)	(64.0, 94524.5)	(65.0, 85712.0)	(66.0, 75542.5)	(67.0, 65986.5)	(68.0, 58185.0)	(69.0, 50820.5)	(70.0, 43521.5)	(71.0, 35693.0)	(72.0, 28470.0)	(73.0, 22947.5)	(74.0, 18566.0)	(75.0, 15076.5)	(76.0, 12441.0)	(77.0, 10140.0)	(78.0, 8467.0)	(79.0, 7142.0)	(80.0, 5995.5)	(81.0, 5127.5)	(82.0, 4334.0)	(83.0, 3492.0)	(84.0, 2778.5)	(85.0, 2286.5)	(86.0, 1805.0)	(87.0, 1377.0)	(88.0, 1126.5)	(89.0, 888.5)	(90.0, 642.0)	(91.0, 465.5)	(92.0, 352.0)	(93.0, 258.0)	(94.0, 185.5)	(95.0, 140.0)	(96.0, 101.0)	(97.0, 81.0)	(98.0, 66.5)	(99.0, 83.5)	(100.0, 112.0)
204fTBTw1_S00_L001_R1_001	(0.0, 6.0)	(1.0, 6.0)	(2.0, 6.0)	(3.0, 6.5)	(4.0, 8.0)	(5.0, 13.5)	(6.0, 23.5)	(7.0, 36.5)	(8.0, 50.5)	(9.0, 72.5)	(10.0, 130.0)	(11.0, 181.5)	(12.0, 205.0)	(13.0, 301.5)	(14.0, 480.5)	(15.0, 957.0)	(16.0, 1666.0)	(17.0, 2080.5)	(18.0, 3002.0)	(19.0, 5012.0)	(20.0, 7825.0)	(21.0, 11456.5)	(22.0, 17257.5)	(23.0, 22687.5)	(24.0, 26019.5)	(25.0, 34334.0)	(26.0, 46522.0)	(27.0, 63518.0)	(28.0, 83573.0)	(29.0, 105432.0)	(30.0, 128527.0)	(31.0, 144036.5)	(32.0, 158194.0)	(33.0, 183537.5)	(34.0, 214145.5)	(35.0, 238191.5)	(36.0, 257479.0)	(37.0, 270329.5)	(38.0, 274386.0)	(39.0, 274357.5)	(40.0, 278413.0)	(41.0, 277270.0)	(42.0, 263398.0)	(43.0, 249455.0)	(44.0, 242799.0)	(45.0, 231796.0)	(46.0, 219622.5)	(47.0, 210190.5)	(48.0, 199288.5)	(49.0, 186667.0)	(50.0, 172898.5)	(51.0, 160518.5)	(52.0, 148778.5)	(53.0, 140683.0)	(54.0, 133350.0)	(55.0, 125924.0)	(56.0, 119975.0)	(57.0, 116636.0)	(58.0, 113150.0)	(59.0, 108730.5)	(60.0, 103123.0)	(61.0, 94232.5)	(62.0, 84972.0)	(63.0, 77333.0)	(64.0, 69908.0)	(65.0, 63253.0)	(66.0, 55656.5)	(67.0, 48444.5)	(68.0, 42955.0)	(69.0, 37640.0)	(70.0, 32535.5)	(71.0, 27341.0)	(72.0, 22366.0)	(73.0, 18491.0)	(74.0, 15356.0)	(75.0, 12748.0)	(76.0, 10724.0)	(77.0, 9028.0)	(78.0, 7693.0)	(79.0, 6538.5)	(80.0, 5516.5)	(81.0, 4637.0)	(82.0, 3877.0)	(83.0, 3193.0)	(84.0, 2620.0)	(85.0, 2189.0)	(86.0, 1745.0)	(87.0, 1313.0)	(88.0, 1017.5)	(89.0, 778.0)	(90.0, 588.0)	(91.0, 436.0)	(92.0, 329.5)	(93.0, 252.5)	(94.0, 186.0)	(95.0, 124.5)	(96.0, 73.5)	(97.0, 43.0)	(98.0, 33.0)	(99.0, 48.0)	(100.0, 62.0)
204fTBTw1_S00_L002_R1_001	(0.0, 5.0)	(1.0, 4.0)	(2.0, 5.5)	(3.0, 8.0)	(4.0, 11.5)	(5.0, 24.0)	(6.0, 36.5)	(7.0, 45.5)	(8.0, 56.5)	(9.0, 84.0)	(10.0, 125.0)	(11.0, 154.0)	(12.0, 191.5)	(13.0, 306.0)	(14.0, 463.5)	(15.0, 924.5)	(16.0, 1624.0)	(17.0, 2029.5)	(18.0, 2962.5)	(19.0, 4898.0)	(20.0, 7603.5)	(21.0, 11451.5)	(22.0, 17438.0)	(23.0, 22539.0)	(24.0, 25824.5)	(25.0, 34147.0)	(26.0, 46078.5)	(27.0, 62869.0)	(28.0, 82607.0)	(29.0, 104624.0)	(30.0, 127715.0)	(31.0, 143094.5)	(32.0, 157544.5)	(33.0, 182286.0)	(34.0, 212320.5)	(35.0, 235982.0)	(36.0, 254426.0)	(37.0, 267083.0)	(38.0, 271587.0)	(39.0, 271386.0)	(40.0, 274318.0)	(41.0, 272715.5)	(42.0, 258660.0)	(43.0, 244843.0)	(44.0, 238510.5)	(45.0, 227986.5)	(46.0, 216109.0)	(47.0, 206110.0)	(48.0, 194649.0)	(49.0, 182327.0)	(50.0, 169218.0)	(51.0, 156504.5)	(52.0, 144619.0)	(53.0, 136794.0)	(54.0, 130194.0)	(55.0, 123240.0)	(56.0, 116836.0)	(57.0, 113109.0)	(58.0, 110025.5)	(59.0, 106132.5)	(60.0, 100814.0)	(61.0, 92352.0)	(62.0, 83549.0)	(63.0, 76069.0)	(64.0, 68523.5)	(65.0, 61748.0)	(66.0, 54508.5)	(67.0, 47689.5)	(68.0, 42022.0)	(69.0, 36666.0)	(70.0, 31639.5)	(71.0, 26623.0)	(72.0, 21883.0)	(73.0, 18145.5)	(74.0, 15091.5)	(75.0, 12502.5)	(76.0, 10515.0)	(77.0, 8826.5)	(78.0, 7491.0)	(79.0, 6350.5)	(80.0, 5308.0)	(81.0, 4584.0)	(82.0, 3932.0)	(83.0, 3185.0)	(84.0, 2519.5)	(85.0, 2059.0)	(86.0, 1677.5)	(87.0, 1302.5)	(88.0, 1023.5)	(89.0, 791.5)	(90.0, 582.0)	(91.0, 411.5)	(92.0, 308.0)	(93.0, 232.5)	(94.0, 155.5)	(95.0, 108.5)	(96.0, 72.5)	(97.0, 46.5)	(98.0, 28.0)	(99.0, 44.5)	(100.0, 67.0)
204fTBTw1_S00_L003_R1_001	(0.0, 3.0)	(1.0, 4.0)	(2.0, 10.5)	(3.0, 13.5)	(4.0, 11.5)	(5.0, 18.5)	(6.0, 32.0)	(7.0, 44.0)	(8.0, 52.5)	(9.0, 80.5)	(10.0, 129.5)	(11.0, 170.5)	(12.0, 209.5)	(13.0, 288.0)	(14.0, 438.0)	(15.0, 915.5)	(16.0, 1608.5)	(17.0, 1992.0)	(18.0, 2976.0)	(19.0, 4924.5)	(20.0, 7575.0)	(21.0, 11235.0)	(22.0, 17011.0)	(23.0, 22297.0)	(24.0, 25900.5)	(25.0, 34319.0)	(26.0, 46377.5)	(27.0, 63121.5)	(28.0, 82781.0)	(29.0, 104684.5)	(30.0, 127849.0)	(31.0, 143364.5)	(32.0, 157776.0)	(33.0, 182517.0)	(34.0, 212543.0)	(35.0, 236498.5)	(36.0, 255216.0)	(37.0, 267499.0)	(38.0, 271625.0)	(39.0, 271959.5)	(40.0, 275826.0)	(41.0, 274876.5)	(42.0, 260836.0)	(43.0, 246463.5)	(44.0, 240019.5)	(45.0, 229636.0)	(46.0, 218001.0)	(47.0, 208150.0)	(48.0, 196632.0)	(49.0, 184344.0)	(50.0, 171155.5)	(51.0, 158373.0)	(52.0, 146549.5)	(53.0, 138828.5)	(54.0, 132087.0)	(55.0, 125582.5)	(56.0, 119640.5)	(57.0, 115707.5)	(58.0, 112098.5)	(59.0, 107966.0)	(60.0, 102454.5)	(61.0, 93615.5)	(62.0, 84375.5)	(63.0, 76357.5)	(64.0, 68479.5)	(65.0, 61700.0)	(66.0, 54498.0)	(67.0, 47552.0)	(68.0, 41957.0)	(69.0, 36884.5)	(70.0, 31914.0)	(71.0, 26642.0)	(72.0, 21877.0)	(73.0, 18181.0)	(74.0, 15063.5)	(75.0, 12532.5)	(76.0, 10558.0)	(77.0, 8803.0)	(78.0, 7394.0)	(79.0, 6203.0)	(80.0, 5217.0)	(81.0, 4543.5)	(82.0, 3848.5)	(83.0, 3138.5)	(84.0, 2561.0)	(85.0, 2111.0)	(86.0, 1691.5)	(87.0, 1271.0)	(88.0, 1003.5)	(89.0, 796.5)	(90.0, 603.0)	(91.0, 427.0)	(92.0, 294.5)	(93.0, 219.5)	(94.0, 149.0)	(95.0, 94.5)	(96.0, 71.0)	(97.0, 56.0)	(98.0, 37.5)	(99.0, 52.5)	(100.0, 77.0)
204fTBTw1_S00_L004_R1_001	(0.0, 5.0)	(1.0, 7.5)	(2.0, 8.0)	(3.0, 9.0)	(4.0, 13.0)	(5.0, 18.5)	(6.0, 27.5)	(7.0, 35.0)	(8.0, 43.0)	(9.0, 65.5)	(10.0, 115.5)	(11.0, 147.0)	(12.0, 170.0)	(13.0, 296.0)	(14.0, 471.5)	(15.0, 951.0)	(16.0, 1646.5)	(17.0, 2072.0)	(18.0, 3027.5)	(19.0, 4987.5)	(20.0, 7795.5)	(21.0, 11436.5)	(22.0, 17341.0)	(23.0, 22922.5)	(24.0, 26605.5)	(25.0, 34992.5)	(26.0, 47286.0)	(27.0, 64705.5)	(28.0, 84852.0)	(29.0, 107359.0)	(30.0, 130816.0)	(31.0, 146211.0)	(32.0, 160707.5)	(33.0, 186108.5)	(34.0, 217564.0)	(35.0, 242162.5)	(36.0, 260417.5)	(37.0, 273095.0)	(38.0, 276768.5)	(39.0, 275822.5)	(40.0, 279225.5)	(41.0, 277336.0)	(42.0, 262601.0)	(43.0, 248401.5)	(44.0, 241583.0)	(45.0, 230240.0)	(46.0, 218463.0)	(47.0, 208047.0)	(48.0, 195734.0)	(49.0, 182182.5)	(50.0, 167874.0)	(51.0, 155565.5)	(52.0, 143978.0)	(53.0, 135644.5)	(54.0, 128023.5)	(55.0, 121071.5)	(56.0, 115487.5)	(57.0, 111764.0)	(58.0, 108161.0)	(59.0, 103955.0)	(60.0, 98090.0)	(61.0, 89151.5)	(62.0, 80251.0)	(63.0, 72866.0)	(64.0, 65625.0)	(65.0, 58997.5)	(66.0, 51536.0)	(67.0, 44774.5)	(68.0, 39511.5)	(69.0, 34711.5)	(70.0, 30165.5)	(71.0, 25205.0)	(72.0, 20683.0)	(73.0, 17158.0)	(74.0, 14149.0)	(75.0, 11789.0)	(76.0, 10056.5)	(77.0, 8440.0)	(78.0, 7137.5)	(79.0, 5995.0)	(80.0, 4951.0)	(81.0, 4251.5)	(82.0, 3648.0)	(83.0, 2949.0)	(84.0, 2354.5)	(85.0, 1969.0)	(86.0, 1588.0)	(87.0, 1179.0)	(88.0, 904.0)	(89.0, 717.5)	(90.0, 557.5)	(91.0, 424.0)	(92.0, 302.0)	(93.0, 198.0)	(94.0, 132.0)	(95.0, 107.0)	(96.0, 77.5)	(97.0, 55.0)	(98.0, 41.0)	(99.0, 67.5)	(100.0, 96.0)
205fTBTw1_S00_L001_R1_001	(0.0, 5.0)	(1.0, 6.0)	(2.0, 7.5)	(3.0, 10.5)	(4.0, 15.0)	(5.0, 16.0)	(6.0, 21.0)	(7.0, 31.5)	(8.0, 45.0)	(9.0, 68.0)	(10.0, 98.5)	(11.0, 151.5)	(12.0, 201.5)	(13.0, 293.5)	(14.0, 456.5)	(15.0, 853.5)	(16.0, 1462.5)	(17.0, 1976.5)	(18.0, 2857.5)	(19.0, 4521.0)	(20.0, 6860.0)	(21.0, 10025.0)	(22.0, 14941.5)	(23.0, 19497.5)	(24.0, 22969.5)	(25.0, 30172.5)	(26.0, 40687.5)	(27.0, 54779.0)	(28.0, 71387.5)	(29.0, 89677.5)	(30.0, 108526.0)	(31.0, 122637.0)	(32.0, 137041.5)	(33.0, 157959.5)	(34.0, 183998.0)	(35.0, 208393.5)	(36.0, 229657.5)	(37.0, 246542.0)	(38.0, 259963.5)	(39.0, 274074.0)	(40.0, 290934.5)	(41.0, 306894.5)	(42.0, 314971.0)	(43.0, 324047.0)	(44.0, 337901.5)	(45.0, 345989.5)	(46.0, 351891.0)	(47.0, 357238.5)	(48.0, 357341.0)	(49.0, 353556.0)	(50.0, 347878.5)	(51.0, 340127.5)	(52.0, 331725.5)	(53.0, 327398.0)	(54.0, 325379.5)	(55.0, 322907.5)	(56.0, 320943.5)	(57.0, 321510.0)	(58.0, 321270.5)	(59.0, 317470.5)	(60.0, 307837.0)	(61.0, 287197.5)	(62.0, 264221.0)	(63.0, 243541.0)	(64.0, 220487.0)	(65.0, 198307.0)	(66.0, 175352.0)	(67.0, 154453.0)	(68.0, 136782.5)	(69.0, 119217.0)	(70.0, 101831.5)	(71.0, 83934.0)	(72.0, 67193.5)	(73.0, 53840.0)	(74.0, 42663.5)	(75.0, 33808.5)	(76.0, 27553.5)	(77.0, 22290.0)	(78.0, 18226.0)	(79.0, 14872.0)	(80.0, 12187.0)	(81.0, 10009.0)	(82.0, 8162.0)	(83.0, 6505.0)	(84.0, 5172.0)	(85.0, 4184.5)	(86.0, 3320.0)	(87.0, 2595.5)	(88.0, 2073.0)	(89.0, 1657.0)	(90.0, 1300.0)	(91.0, 982.0)	(92.0, 725.0)	(93.0, 507.0)	(94.0, 353.5)	(95.0, 267.0)	(96.0, 189.5)	(97.0, 128.0)	(98.0, 96.5)	(99.0, 78.0)	(100.0, 70.0)
205fTBTw1_S00_L002_R1_001	(0.0, 4.0)	(1.0, 3.5)	(2.0, 2.0)	(3.0, 3.0)	(4.0, 6.5)	(5.0, 13.5)	(6.0, 27.0)	(7.0, 39.5)	(8.0, 52.0)	(9.0, 77.5)	(10.0, 106.0)	(11.0, 146.0)	(12.0, 195.0)	(13.0, 299.0)	(14.0, 464.0)	(15.0, 864.5)	(16.0, 1479.5)	(17.0, 1934.5)	(18.0, 2840.0)	(19.0, 4615.0)	(20.0, 6912.0)	(21.0, 9933.0)	(22.0, 14673.5)	(23.0, 19041.5)	(24.0, 22451.0)	(25.0, 29556.5)	(26.0, 40144.0)	(27.0, 54409.0)	(28.0, 70721.0)	(29.0, 88559.0)	(30.0, 107267.0)	(31.0, 121776.5)	(32.0, 136300.0)	(33.0, 156747.5)	(34.0, 182519.0)	(35.0, 205679.5)	(36.0, 225320.0)	(37.0, 242449.0)	(38.0, 256762.5)	(39.0, 270922.0)	(40.0, 286949.0)	(41.0, 301963.5)	(42.0, 309942.5)	(43.0, 318767.0)	(44.0, 331595.5)	(45.0, 340058.5)	(46.0, 346640.0)	(47.0, 351406.5)	(48.0, 351385.5)	(49.0, 347181.5)	(50.0, 340786.5)	(51.0, 333218.5)	(52.0, 325657.5)	(53.0, 322493.0)	(54.0, 320646.0)	(55.0, 317408.0)	(56.0, 315120.0)	(57.0, 315770.5)	(58.0, 316261.5)	(59.0, 312941.0)	(60.0, 302599.5)	(61.0, 281843.5)	(62.0, 259287.5)	(63.0, 238622.0)	(64.0, 216540.5)	(65.0, 195621.5)	(66.0, 172930.0)	(67.0, 152320.0)	(68.0, 134689.0)	(69.0, 116923.5)	(70.0, 100071.0)	(71.0, 82629.5)	(72.0, 66074.5)	(73.0, 52811.0)	(74.0, 41957.0)	(75.0, 33651.0)	(76.0, 27448.5)	(77.0, 21918.0)	(78.0, 17743.5)	(79.0, 14434.0)	(80.0, 11721.5)	(81.0, 9575.5)	(82.0, 7892.5)	(83.0, 6369.0)	(84.0, 5048.0)	(85.0, 4088.5)	(86.0, 3306.5)	(87.0, 2607.5)	(88.0, 2062.0)	(89.0, 1630.0)	(90.0, 1265.0)	(91.0, 916.0)	(92.0, 647.0)	(93.0, 455.0)	(94.0, 320.0)	(95.0, 231.5)	(96.0, 146.5)	(97.0, 94.5)	(98.0, 72.5)	(99.0, 64.0)	(100.0, 65.0)
205fTBTw1_S00_L003_R1_001	(0.0, 6.0)	(1.0, 4.5)	(2.0, 2.5)	(3.0, 6.5)	(4.0, 12.5)	(5.0, 16.0)	(6.0, 23.0)	(7.0, 38.0)	(8.0, 51.5)	(9.0, 71.5)	(10.0, 101.0)	(11.0, 142.5)	(12.0, 199.0)	(13.0, 296.5)	(14.0, 457.5)	(15.0, 841.5)	(16.0, 1439.5)	(17.0, 2022.0)	(18.0, 2915.0)	(19.0, 4570.0)	(20.0, 7099.5)	(21.0, 10255.0)	(22.0, 14937.0)	(23.0, 19539.5)	(24.0, 23176.5)	(25.0, 30306.0)	(26.0, 40750.5)	(27.0, 55192.0)	(28.0, 72274.5)	(29.0, 90537.5)	(30.0, 109666.0)	(31.0, 124301.0)	(32.0, 138615.0)	(33.0, 159570.0)	(34.0, 186103.0)	(35.0, 211183.0)	(36.0, 232499.5)	(37.0, 249550.5)	(38.0, 262921.5)	(39.0, 276984.5)	(40.0, 294327.5)	(41.0, 310380.5)	(42.0, 318640.0)	(43.0, 326234.5)	(44.0, 338667.0)	(45.0, 348769.0)	(46.0, 356063.5)	(47.0, 360313.0)	(48.0, 360149.0)	(49.0, 356024.0)	(50.0, 349463.0)	(51.0, 342027.5)	(52.0, 333966.5)	(53.0, 330014.0)	(54.0, 327781.5)	(55.0, 325008.0)	(56.0, 323433.0)	(57.0, 323845.0)	(58.0, 323152.0)	(59.0, 319459.5)	(60.0, 309876.0)	(61.0, 288517.5)	(62.0, 264703.5)	(63.0, 243323.0)	(64.0, 220564.0)	(65.0, 198945.5)	(66.0, 176032.5)	(67.0, 154838.5)	(68.0, 136639.5)	(69.0, 118809.5)	(70.0, 101690.0)	(71.0, 84084.5)	(72.0, 67363.5)	(73.0, 53684.5)	(74.0, 42361.0)	(75.0, 33795.0)	(76.0, 27717.5)	(77.0, 22365.0)	(78.0, 18073.5)	(79.0, 14640.5)	(80.0, 11999.5)	(81.0, 9910.0)	(82.0, 8145.0)	(83.0, 6525.5)	(84.0, 5222.0)	(85.0, 4209.0)	(86.0, 3314.5)	(87.0, 2572.5)	(88.0, 2045.5)	(89.0, 1649.5)	(90.0, 1292.5)	(91.0, 963.5)	(92.0, 717.5)	(93.0, 506.5)	(94.0, 338.0)	(95.0, 249.5)	(96.0, 176.5)	(97.0, 125.5)	(98.0, 90.5)	(99.0, 71.0)	(100.0, 72.0)
205fTBTw1_S00_L004_R1_001	(0.0, 1.0)	(1.0, 3.0)	(2.0, 6.5)	(3.0, 10.5)	(4.0, 13.5)	(5.0, 18.0)	(6.0, 27.5)	(7.0, 39.5)	(8.0, 48.0)	(9.0, 69.5)	(10.0, 106.5)	(11.0, 158.5)	(12.0, 219.5)	(13.0, 307.0)	(14.0, 449.5)	(15.0, 839.5)	(16.0, 1413.5)	(17.0, 1929.0)	(18.0, 2952.5)	(19.0, 4705.5)	(20.0, 7040.0)	(21.0, 10123.5)	(22.0, 14992.5)	(23.0, 19907.0)	(24.0, 23790.0)	(25.0, 31108.5)	(26.0, 41678.0)	(27.0, 56099.0)	(28.0, 73038.5)	(29.0, 91973.5)	(30.0, 111493.0)	(31.0, 126109.0)	(32.0, 141143.0)	(33.0, 162682.0)	(34.0, 189666.5)	(35.0, 214802.5)	(36.0, 236526.5)	(37.0, 254269.0)	(38.0, 267846.0)	(39.0, 281896.0)	(40.0, 299223.0)	(41.0, 314328.0)	(42.0, 321223.0)	(43.0, 329711.0)	(44.0, 343017.5)	(45.0, 351692.5)	(46.0, 357767.0)	(47.0, 362019.0)	(48.0, 360996.5)	(49.0, 355462.5)	(50.0, 348709.5)	(51.0, 341077.5)	(52.0, 332393.0)	(53.0, 327686.5)	(54.0, 325141.5)	(55.0, 322139.5)	(56.0, 319833.0)	(57.0, 319836.0)	(58.0, 318931.0)	(59.0, 315000.5)	(60.0, 304717.0)	(61.0, 282581.0)	(62.0, 259144.5)	(63.0, 238716.5)	(64.0, 216389.0)	(65.0, 194641.5)	(66.0, 171611.5)	(67.0, 151162.0)	(68.0, 133917.0)	(69.0, 116366.5)	(70.0, 99649.5)	(71.0, 82251.0)	(72.0, 65485.0)	(73.0, 52486.5)	(74.0, 41789.5)	(75.0, 33318.5)	(76.0, 27254.5)	(77.0, 21993.5)	(78.0, 17816.5)	(79.0, 14372.5)	(80.0, 11642.5)	(81.0, 9576.0)	(82.0, 7916.5)	(83.0, 6351.5)	(84.0, 5051.5)	(85.0, 4105.0)	(86.0, 3314.5)	(87.0, 2634.0)	(88.0, 2095.5)	(89.0, 1624.5)	(90.0, 1227.0)	(91.0, 902.5)	(92.0, 674.0)	(93.0, 497.5)	(94.0, 347.0)	(95.0, 250.5)	(96.0, 169.0)	(97.0, 113.5)	(98.0, 89.5)	(99.0, 84.5)	(100.0, 89.0)
206fTBTw1_S00_L001_R1_001	(0.0, 8.0)	(1.0, 6.0)	(2.0, 7.5)	(3.0, 14.0)	(4.0, 17.5)	(5.0, 22.0)	(6.0, 34.5)	(7.0, 51.5)	(8.0, 67.5)	(9.0, 90.0)	(10.0, 130.0)	(11.0, 192.0)	(12.0, 265.5)	(13.0, 365.5)	(14.0, 573.5)	(15.0, 1098.5)	(16.0, 1823.5)	(17.0, 2478.0)	(18.0, 3573.5)	(19.0, 5547.0)	(20.0, 8387.0)	(21.0, 12069.5)	(22.0, 17469.5)	(23.0, 22651.5)	(24.0, 26802.5)	(25.0, 34773.0)	(26.0, 46411.0)	(27.0, 62227.0)	(28.0, 80453.5)	(29.0, 99637.0)	(30.0, 119487.0)	(31.0, 134589.0)	(32.0, 149315.0)	(33.0, 170799.0)	(34.0, 197973.0)	(35.0, 223107.0)	(36.0, 243384.5)	(37.0, 257158.5)	(38.0, 263398.0)	(39.0, 265705.5)	(40.0, 269997.5)	(41.0, 271834.0)	(42.0, 265707.5)	(43.0, 260388.0)	(44.0, 260067.0)	(45.0, 256767.0)	(46.0, 252423.0)	(47.0, 248974.0)	(48.0, 243302.5)	(49.0, 235286.0)	(50.0, 225697.0)	(51.0, 216327.5)	(52.0, 207441.0)	(53.0, 201618.0)	(54.0, 196599.0)	(55.0, 191044.5)	(56.0, 185992.5)	(57.0, 183163.0)	(58.0, 180743.0)	(59.0, 176348.0)	(60.0, 168944.0)	(61.0, 156173.0)	(62.0, 142609.5)	(63.0, 130635.5)	(64.0, 117870.5)	(65.0, 106232.0)	(66.0, 94221.0)	(67.0, 83421.0)	(68.0, 74220.0)	(69.0, 65013.0)	(70.0, 56176.5)	(71.0, 46906.5)	(72.0, 38112.0)	(73.0, 31000.0)	(74.0, 25172.5)	(75.0, 20606.5)	(76.0, 17064.0)	(77.0, 13813.5)	(78.0, 11310.5)	(79.0, 9405.0)	(80.0, 7794.0)	(81.0, 6406.5)	(82.0, 5228.5)	(83.0, 4180.5)	(84.0, 3364.5)	(85.0, 2757.5)	(86.0, 2174.5)	(87.0, 1699.5)	(88.0, 1399.5)	(89.0, 1126.0)	(90.0, 874.0)	(91.0, 637.0)	(92.0, 455.5)	(93.0, 336.5)	(94.0, 232.5)	(95.0, 150.0)	(96.0, 99.5)	(97.0, 72.5)	(98.0, 56.5)	(99.0, 45.0)	(100.0, 42.0)
